STID,ORIG_ID,TIME_PERIOD,SELECT,Homicide Rate
6871,31163,1980,0,      0.0000000000
6872,31093,1980,0,      9.8430040848
6873,31111,1980,0,      2.7431079413
6874,31121,1980,0,      0.0000000000
6875,31101,1980,0,      0.0000000000
6876,31105,1980,0,      0.0000000000
6877,42065,1980,0,      1.3801765246
6878,49029,1980,1,      6.7792014101
6879,6105,1980,1,     11.2441670880
6880,36119,1980,0,      6.6159011646
6881,34037,1980,0,      1.4353091800
6882,39153,1980,0,      1.8431234969
6883,39133,1980,0,      5.1525144270
6884,17131,1980,0,      1.7283694563
6885,36087,1980,0,      4.3668683132
6886,17155,1980,0,      0.0000000000
6887,42037,1980,0,      0.5379207212
6888,17091,1980,0,      9.0680035495
6889,18183,1980,0,      1.2715366520
6890,18073,1980,0,      3.8258474252
6891,39077,1980,0,      3.6624670378
6892,18003,1980,0,      6.3419799435
6893,39103,1980,0,      2.6513477684
6894,49043,1980,1,      3.2686147611
6895,42027,1980,0,      1.4780655079
6896,42033,1980,0,      1.1964871138
6897,42089,1980,0,      4.3222060540
6898,39147,1980,0,      2.1539770494
6899,39125,1980,0,      1.5647982975
6900,17175,1980,0,      0.0000000000
6901,18111,1980,0,      4.4911524297
6902,31049,1980,0,     13.5391280800
6903,34031,1980,0,      8.7134287342
6904,31153,1980,0,      0.3875293069
6905,6089,1980,1,      6.0493453744
6906,6035,1980,1,      4.6165920318
6907,42097,1980,0,      0.6641363073
6908,18049,1980,0,      0.0000000000
6909,42019,1980,0,      2.9296698938
6910,42005,1980,0,      1.7145012516
6911,18131,1980,0,      0.0000000000
6912,42093,1980,0,      1.9990004998
6913,39063,1980,0,      4.1291814414
6914,19129,1980,0,      2.4864488537
6915,39137,1980,0,      1.0103765673
6916,19137,1980,0,      0.0000000000
6917,19003,1980,0,      5.8163205956
6918,19039,1980,0,      3.8705681994
6919,19179,1980,0,      2.4850277081
6920,19101,1980,0,      2.0429843916
6921,19175,1980,0,      2.4053494973
6922,19087,1980,0,      7.0584083289
6923,31081,1980,0,      3.5838440311
6924,19117,1980,0,      3.2321665212
6925,19135,1980,0,      0.0000000000
6926,49011,1980,1,      2.5021609572
6927,17095,1980,0,      2.1642562263
6928,17123,1980,0,      2.3021847733
6929,42119,1980,0,      5.0704796674
6930,42025,1980,0,      1.2511338400
6931,39099,1980,0,     13.1266689010
6932,42073,1980,0,      4.0441748328
6933,34003,1980,0,      3.1543813371
6934,17105,1980,0,      2.4165679901
6935,34041,1980,0,      1.9740452530
6936,49045,1980,1,      2.5608522516
6937,34027,1980,0,      1.3083760600
6938,19057,1980,0,      2.8858154954
6939,17071,1980,0,      0.0000000000
6940,17187,1980,0,      6.0763493293
6941,31025,1980,0,      4.9268364783
6942,39005,1980,0,      0.7218444570
6943,18169,1980,0,      0.9097525473
6944,31159,1980,0,      0.0000000000
6945,31109,1980,0,      3.1106779204
6946,31019,1980,0,      2.8738109607
6947,31047,1980,0,      2.9890004782
6948,31185,1980,0,      0.0000000000
6949,31079,1980,0,      1.3979171035
6950,18069,1980,0,      0.9364348054
6951,17075,1980,0,      4.0433446547
6952,18103,1980,0,      5.8597019923
6953,17053,1980,0,      4.3672890053
6954,8081,1980,1,      2.5381354857
6955,8123,1980,0,      4.5906987043
6956,8057,1980,0,      0.0000000000
6957,31135,1980,0,      0.0000000000
6958,8075,1980,0,      0.0000000000
6959,8115,1980,0,      0.0000000000
6960,8107,1980,1,      0.0000000000
6961,8069,1980,0,      3.3515658516
6962,49009,1980,1,      0.0000000000
6963,39033,1980,0,      1.9970044933
6964,32015,1980,1,     24.5338567220
6965,32011,1980,1,      0.0000000000
6966,39139,1980,0,      3.5567750213
6967,39169,1980,0,      1.7110162067
6968,39161,1980,0,      4.3776128877
6969,39175,1980,0,      0.0000000000
6970,39151,1980,0,      5.3675023252
6971,17143,1980,0,      6.3186109698
6972,42095,1980,0,      1.9223546182
6973,32027,1980,1,     39.1236306730
6974,42107,1980,0,      3.3202598103
6975,18001,1980,0,      0.0000000000
6976,18179,1980,0,      1.3122842933
6977,17203,1980,0,      1.0004001601
6978,39029,1980,0,      4.9894927153
6979,18017,1980,0,      8.9570712006
6980,18181,1980,0,      1.3966285387
6981,49035,1980,1,      5.0613881772
6982,39003,1980,0,      8.9094003083
6983,42063,1980,0,      3.2509400635
6984,19071,1980,0,      3.5457220863
6985,19145,1980,0,      5.2457640455
6986,19173,1980,0,      3.9905822259
6987,19159,1980,0,      5.4537521815
6988,36059,1980,0,      4.1364566608
6989,19051,1980,0,      0.0000000000
6990,19177,1980,0,      0.0000000000
6991,19053,1980,0,      3.4034442856
6992,19185,1980,0,      0.0000000000
6993,34013,1980,0,     20.9920465210
6994,19007,1980,0,      2.1490125287
6995,42109,1980,0,      0.0000000000
6996,49047,1980,1,     13.0043239380
6997,42007,1980,0,      4.4022480814
6998,42087,1980,0,      0.0000000000
6999,49013,1980,1,      5.3057434673
7000,34017,1980,0,     11.8497877810
7001,19111,1980,0,      4.6397253283
7002,39065,1980,0,      2.0375520849
7003,31131,1980,0,      4.3908757602
7004,42077,1980,0,      2.2030556382
7005,34019,1980,0,      1.5262340556
7006,36103,1980,0,      4.0231599040
7007,17113,1980,0,      2.2380940391
7008,34035,1980,0,      1.9691919913
7009,18015,1980,0,      0.0000000000
7010,17179,1980,0,      2.0190089694
7011,42013,1980,0,      3.6597594806
7012,18007,1980,0,      3.2622170027
7013,8095,1980,0,      0.0000000000
7014,42061,1980,0,      2.3666958559
7015,42021,1980,0,      3.6377592131
7016,34039,1980,0,      5.4883943603
7017,39107,1980,0,      0.8695500948
7018,39019,1980,0,      2.6043701331
7019,17057,1980,0,      3.0520139477
7020,39117,1980,0,      3.7764350453
7021,39101,1980,0,      4.9038357803
7022,31151,1980,0,      2.5385220724
7023,31001,1980,0,      0.0000000000
7024,31035,1980,0,      0.0000000000
7025,31059,1980,0,      0.0000000000
7026,42067,1980,0,      0.0000000000
7027,31085,1980,0,      0.0000000000
7028,31029,1980,0,      0.0000000000
7029,31063,1980,0,      0.0000000000
7030,31073,1980,0,      0.0000000000
7031,39011,1980,0,      3.9165922514
7032,31099,1980,0,      0.0000000000
7033,49051,1980,1,      0.0000000000
7034,31137,1980,0,      0.0000000000
7035,42011,1980,0,      3.1999078427
7036,42129,1980,0,      2.3791680049
7037,42003,1980,0,      6.2754941952
7038,18053,1980,0,      5.7660151070
7039,39075,1980,0,      0.0000000000
7040,42043,1980,0,      7.6045518265
7041,39157,1980,0,      0.3939458403
7042,17067,1980,0,      2.7920872248
7043,17109,1980,0,      1.7793436001
7044,42099,1980,0,      2.7997088303
7045,54029,1980,0,      6.5977204876
7046,42017,1980,0,      3.1997039578
7047,29045,1980,0,      0.0000000000
7048,29199,1980,0,      6.1557402278
7049,29197,1980,0,      0.0000000000
7050,34023,1980,0,      3.6359995279
7051,39081,1980,0,      6.1887495813
7052,18009,1980,0,      2.1408691929
7053,29171,1980,0,      0.0000000000
7054,29005,1980,0,      0.0000000000
7055,18075,1980,0,      2.8687407662
7056,49049,1980,1,      1.8339706381
7057,29147,1980,0,      3.0308540947
7058,29129,1980,0,      0.0000000000
7059,18067,1980,0,      6.5212054256
7060,29081,1980,0,      0.0000000000
7061,18157,1980,0,      2.1911444895
7062,29227,1980,0,      0.0000000000
7063,39083,1980,0,      1.4397604239
7064,31127,1980,0,      0.0000000000
7065,42075,1980,0,      0.9209629589
7066,39091,1980,0,      1.7026348274
7067,31067,1980,0,      5.4519681605
7068,31097,1980,0,      0.0000000000
7069,8087,1980,0,      8.8837560521
7070,39159,1980,0,      3.3856988082
7071,17183,1980,0,      3.1505324400
7072,18171,1980,0,      0.0000000000
7073,39149,1980,0,      1.5471852832
7074,42125,1980,0,      3.0711493162
7075,8049,1980,0,      4.4593088071
7076,39031,1980,0,      2.7759271597
7077,6103,1980,1,      7.7144620448
7078,34025,1980,0,      3.1798208568
7079,6063,1980,1,      9.6116878124
7080,39041,1980,0,      0.6191183754
7081,42091,1980,0,      2.7966769263
7082,17125,1980,0,      3.4202065805
7083,18023,1980,0,      3.1700744968
7084,8125,1980,0,      0.0000000000
7085,8121,1980,0,      0.0000000000
7086,39067,1980,0,      3.6726898781
7087,34021,1980,0,      7.9039486178
7088,18159,1980,0,      1.9818855659
7089,17019,1980,0,      4.7508195164
7090,54009,1980,0,      3.2136774111
7091,18095,1980,0,      3.5884480680
7092,18035,1980,0,      5.4437851416
7093,29075,1980,0,      0.0000000000
7094,29211,1980,0,      8.9678055780
7095,18045,1980,0,     10.5080649400
7096,39037,1980,0,      3.0250229902
7097,31169,1980,0,      0.0000000000
7098,31095,1980,0,      0.0000000000
7099,29001,1980,0,      1.3403029085
7100,31057,1980,0,      0.0000000000
7101,31061,1980,0,      0.0000000000
7102,31181,1980,0,      0.0000000000
7103,31129,1980,0,      0.0000000000
7104,31087,1980,0,      0.0000000000
7105,31083,1980,0,     15.5327741530
7106,31065,1980,0,      0.0000000000
7107,31145,1980,0,      0.0000000000
7108,17107,1980,0,      1.0481521078
7109,42009,1980,0,      1.4249886001
7110,42041,1980,0,      2.6137787212
7111,18135,1980,0,      1.1112222333
7112,42071,1980,0,      2.0238482923
7113,29103,1980,0,      0.0000000000
7114,42055,1980,0,      3.2268757682
7115,17147,1980,0,      0.0000000000
7116,17039,1980,0,      7.3632280392
7117,42111,1980,0,      1.2308752754
7118,17169,1980,0,      7.9697150827
7119,39089,1980,0,      1.6531521479
7120,39021,1980,0,      2.9718565188
7121,29087,1980,0,      4.8435532307
7122,31147,1980,0,      0.0000000000
7123,31133,1980,0,      0.0000000000
7124,29079,1980,0,      2.7873010564
7125,8013,1980,0,      3.6914963744
7126,29111,1980,0,     12.2312937650
7127,42029,1980,0,      4.3158803343
7128,18057,1980,0,      2.4382215612
7129,42133,1980,0,      2.9822481678
7130,18107,1980,0,      0.0000000000
7131,8103,1980,1,      5.3290700773
7132,39059,1980,0,      1.5863950758
7133,17001,1980,0,      5.1194698091
7134,39109,1980,0,      5.1633271005
7135,54069,1980,0,      7.6017961958
7136,18011,1980,0,      1.8291902175
7137,34005,1980,0,      3.1260745881
7138,18165,1980,0,      0.0000000000
7139,17129,1980,0,      0.0000000000
7140,39013,1980,0,      1.2111082852
7141,34029,1980,0,      3.0825130959
7142,42057,1980,0,      5.1912993822
7143,39119,1980,0,      1.9998400128
7144,6007,1980,1,      6.2564737124
7145,29061,1980,0,     11.2296462660
7146,39049,1980,0,      3.5284245278
7147,42051,1980,0,      7.5274280660
7148,42101,1980,0,     24.4835259440
7149,29003,1980,0,      0.0000000000
7150,17017,1980,0,      2.2098470786
7151,32033,1980,1,      8.1629321252
7152,39097,1980,0,      1.0099785885
7153,17009,1980,0,      6.1602907657
7154,8045,1980,1,      1.4805602440
7155,18065,1980,0,      3.7498125094
7156,42001,1980,0,      3.4167008337
7157,42045,1980,0,      6.3662860709
7158,17115,1980,0,      4.3133523628
7159,29063,1980,0,      0.0000000000
7160,29121,1980,0,      2.0433601014
7161,39023,1980,0,      5.3249554035
7162,29115,1980,0,      2.1512315801
7163,54051,1980,0,      4.0056399410
7164,42059,1980,0,      3.2941331489
7165,18177,1980,0,      4.8208823091
7166,49023,1980,1,      0.0000000000
7167,32001,1980,1,      7.1854566358
7168,20137,1980,0,      0.0000000000
7169,20147,1980,0,      0.0000000000
7170,20153,1980,0,      0.0000000000
7171,20023,1980,0,      0.0000000000
7172,20039,1980,0,      7.3926221631
7173,20157,1980,0,      4.4039283040
7174,20043,1980,0,      3.5966048051
7175,6045,1980,1,     10.9882425800
7176,20183,1980,0,      0.0000000000
7177,20089,1980,0,      0.0000000000
7178,20201,1980,0,      0.0000000000
7179,8001,1980,0,      7.5898036409
7180,20131,1980,0,      2.9732703000
7181,20117,1980,0,      2.6068142124
7182,20013,1980,0,      0.0000000000
7183,34007,1980,0,      8.5515389236
7184,17167,1980,0,      6.6254375155
7185,29117,1980,0,      6.3536438147
7186,18121,1980,0,      2.0359964166
7187,29205,1980,0,      0.0000000000
7188,18059,1980,0,      3.0345099646
7189,29127,1980,0,      1.1639546523
7190,39121,1980,0,      0.0000000000
7191,18097,1980,0,     12.5451986520
7192,39045,1980,0,      4.2699459852
7193,18063,1980,0,      2.8651653200
7194,8047,1980,0,     27.3112112520
7195,39127,1980,0,      1.0741600069
7196,39113,1980,0,     14.9263216940
7197,39135,1980,0,      8.7207527754
7198,8117,1980,0,      7.5346594334
7199,8037,1980,0,      7.5075075075
7200,8059,1980,0,      4.0349371760
7201,17045,1980,0,      1.5343306483
7202,17041,1980,0,      0.0000000000
7203,34015,1980,0,      3.8349248271
7204,17137,1980,0,      2.6665244520
7205,18133,1980,0,      4.5720033376
7206,39111,1980,0,      1.9176926322
7207,39057,1980,0,      3.8530003314
7208,17149,1980,0,      5.2921253175
7209,8019,1980,0,      4.5612114578
7210,10003,1980,0,      7.1168715907
7211,17021,1980,0,      1.8291902175
7212,29021,1980,0,      5.3097882153
7213,49007,1980,1,      7.5146159280
7214,49039,1980,1,      2.2799817601
7215,39129,1980,0,      3.0537614707
7216,8031,1980,0,     16.8574126920
7217,6021,1980,1,      9.3676814988
7218,17139,1980,0,      0.0000000000
7219,17171,1980,0,      5.4271138608
7220,18139,1980,0,      0.0000000000
7221,18041,1980,0,      1.1790228259
7222,29025,1980,0,      0.0000000000
7223,34033,1980,0,      4.1231162513
7224,6091,1980,1,     10.8471634670
7225,39115,1980,0,      0.0000000000
7226,29049,1980,0,      2.0943285583
7227,32019,1980,1,      4.9041243686
7228,18161,1980,0,      0.0000000000
7229,8005,1980,0,      4.3139512047
7230,34001,1980,0,      8.5857987454
7231,24043,1980,0,      2.0633264359
7232,24001,1980,0,      3.7244872623
7233,24015,1980,0,      6.0676264549
7234,24023,1980,0,      5.0318263014
7235,24025,1980,0,      3.4263002810
7236,54061,1980,0,      4.4430226772
7237,54077,1980,0,      1.0943313635
7238,24013,1980,0,      3.4593936375
7239,24005,1980,0,      5.6943988977
7240,54103,1980,0,      4.5716375606
7241,24021,1980,0,      3.1941831022
7242,39047,1980,0,      4.8543100205
7243,29041,1980,0,      0.0000000000
7244,18145,1980,0,      4.1784708468
7245,49015,1980,1,     11.6438156780
7246,54065,1980,0,      6.2241309557
7247,17029,1980,0,      3.1891822937
7248,29173,1980,0,      0.0000000000
7249,29137,1980,0,      3.4307671195
7250,17173,1980,0,      1.3933592498
7251,39073,1980,0,      2.7430326969
7252,20029,1980,0,      2.6679472814
7253,20005,1980,0,      9.0594480984
7254,20085,1980,0,      5.7254093668
7255,54057,1980,0,      2.4479204915
7256,39167,1980,0,      1.5560327389
7257,54049,1980,0,      4.0533625175
7258,18081,1980,0,      2.5893319524
7259,18109,1980,0,      3.2051898434
7260,6115,1980,1,     14.7454071410
7261,32029,1980,1,     22.1778664890
7262,54003,1980,0,      6.4136825227
7263,29033,1980,0,      2.7477811667
7264,18167,1980,0,      6.5251887114
7265,29175,1980,0,      1.3092432574
7266,18021,1980,0,      0.0000000000
7267,54095,1980,0,      0.0000000000
7268,29163,1980,0,      7.5895567699
7269,39165,1980,0,      3.0218783996
7270,39017,1980,0,      6.6979150163
7271,6033,1980,1,     10.0826779590
7272,39027,1980,0,      2.8899228391
7273,8063,1980,0,      0.0000000000
7274,20181,1980,0,      0.0000000000
7275,20193,1980,0,      0.0000000000
7276,20179,1980,0,      0.0000000000
7277,20027,1980,0,      3.4006665306
7278,34011,1980,0,      5.5193453053
7279,8073,1980,0,      0.0000000000
7280,8039,1980,0,      4.8661800487
7281,20161,1980,0,      3.6742513713
7282,8093,1980,0,      6.2503906494
7283,20163,1980,0,      0.0000000000
7284,8035,1980,0,      3.9756689063
7285,20141,1980,0,      0.0000000000
7286,20149,1980,0,      2.2549948135
7287,20065,1980,0,      8.3437630371
7288,20123,1980,0,      0.0000000000
7289,39009,1980,0,      0.0000000000
7290,49027,1980,1,      3.7160906726
7291,54027,1980,0,      0.0000000000
7292,29165,1980,0,      2.8772217547
7293,17135,1980,0,      4.2079572472
7294,17117,1980,0,      1.3499649009
7295,29177,1980,0,      4.6777060530
7296,17061,1980,0,      8.0027209251
7297,49019,1980,1,     12.1344497030
7298,18047,1980,0,      1.6996396764
7299,6057,1980,1,      5.1634556427
7300,39141,1980,0,      2.0511558263
7301,54037,1980,0,      4.4001496051
7302,17023,1980,0,      0.0000000000
7303,54073,1980,0,      0.0000000000
7304,54033,1980,0,      6.0052331317
7305,18119,1980,0,      0.0000000000
7306,51069,1980,0,      4.8804294778
7307,29047,1980,0,      1.9537737139
7308,54017,1980,0,      4.4845060317
7309,54091,1980,0,      2.0099694485
7310,18031,1980,0,      2.7963032871
7311,6011,1980,1,      7.8179970292
7312,20087,1980,0,      8.7678919796
7313,20103,1980,0,      8.5144167320
7314,54107,1980,0,      2.1356569281
7315,29195,1980,0,      8.0260042538
7316,17013,1980,0,      0.0000000000
7317,54085,1980,0,      2.9132436054
7318,39163,1980,0,      2.8775322284
7319,24029,1980,0,      3.9932115404
7320,17035,1980,0,      6.0266377388
7321,8065,1980,0,      7.5500188750
7322,39071,1980,0,      3.9828339855
7323,24510,1980,0,     28.4282884770
7324,10001,1980,0,      7.1269306346
7325,24027,1980,0,      6.7469554364
7326,8077,1980,1,      3.6796271311
7327,8097,1980,1,      3.2243502934
7328,24031,1980,0,      3.8568720537
7329,29007,1980,0,      5.0394335677
7330,29089,1980,0,      0.0000000000
7331,18005,1980,0,      2.0485086857
7332,18013,1980,0,      2.6931674342
7333,18105,1980,0,      2.6994651685
7334,54023,1980,0,      6.5295461965
7335,34009,1980,0,      4.4570863621
7336,51107,1980,0,      4.0631294223
7337,18029,1980,0,      3.8882894443
7338,6061,1980,1,      5.4017018204
7339,39061,1980,0,      7.7108889968
7340,20143,1980,0,      0.0000000000
7341,18137,1980,0,      5.4649288193
7342,6101,1980,1,     11.4841327570
7343,54001,1980,0,      0.0000000000
7344,29107,1980,0,      3.3416875522
7345,24035,1980,0,      2.6135591448
7346,54093,1980,0,      3.8424591739
7347,51043,1980,0,      3.3450409768
7348,39025,1980,0,      4.1510031158
7349,32510,1980,1,      9.3685591156
7350,18153,1980,0,      6.3170196301
7351,17083,1980,0,      0.0000000000
7352,8051,1980,1,      0.0000000000
7353,29019,1980,0,      3.6529316437
